w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/plugin.pp,29,sec_no_default_switch,'file': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ntp/manifests/daemon.pp,12,sec_no_default_switch,CentOS, Ubuntu: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ntp/manifests/daemon.pp,21,sec_no_default_switch,CentOS => 'ntpd',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/osxutils/manifests/defaults.pp,7,sec_def_admin,$user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/osxutils/manifests/defaults.pp,7,sec_hard_secr,$user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/osxutils/manifests/defaults.pp,7,sec_hard_user,$user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/gstreamer.pp,13,sec_susp_comm,tests succeed - see bug 912854,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/httpd.pp,27,sec_https,msi:'httpd-2.2.22-win32-x86-no_ssl.msi',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/ia32libs.pp,12,sec_no_default_switch,'x86_64': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/ia32libs.pp,26,sec_no_default_switch,'x86_64': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/ia32libs.pp,41,sec_no_default_switch,'x86_64': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/iptables.pp,8,sec_susp_comm,defined in the Firewall module. This issue has been fixed in puppet 4.3.0,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/jdk16.pp,14,sec_no_default_switch,6.2 => '1.6.0.0-1.43.1.10.6.el6_2',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/libc.pp,17,sec_susp_comm,still vulnerable - Bug 1126428,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mesa.pp,9,sec_no_default_switch,'i686': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mesa.pp,29,sec_susp_comm,libgl1-mesa-dev-lts-saucy:i386 is required by B2G emulators, Bug 1013634,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mozilla/git.pp,69,sec_susp_comm,See bug 1257633,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mozilla/gittool.pp,16,sec_susp_comm,TODO: add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mozilla/hgtool.pp,17,sec_susp_comm,TODO: add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mozilla/mozilla_build.pp,43,sec_susp_comm,The API-MS-Win-Core-Debug-L1-1-0.dll does not exist in the 3.7.3 version,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mozilla/mozilla_build.pp,68,sec_susp_comm,This also removes the possiblitly of the incorrect python being picked up by various tools,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mozilla/py27_virtualenv.pp,31,sec_susp_comm,TODO: add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mozilla/python27.pp,45,sec_susp_comm,Bug 1307757 - Deploy python 2.7.12 to releng servers,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mozilla/retry.pp,16,sec_susp_comm,TODO: add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/patch.pp,16,sec_susp_comm,TODO add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/pkgappdmg.pp,22,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/pkgappdmg.pp,27,sec_no_default_switch,true  => "/${::macosx_productversion_major}",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/pkgdmg.pp,22,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/pkgdmg.pp,27,sec_no_default_switch,true  => "/${::macosx_productversion_major}",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/pkgexe.pp,10,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/pkgmsi.pp,10,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/pkgzip.pp,15,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/puppet.pp,30,sec_no_default_switch,12.04, 14.04: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/security_updates.pp,7,sec_susp_comm,See bug 1319455,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/setup.pp,8,sec_no_default_switch,CentOS : {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/setup.pp,26,sec_hard_secr,gpg_key:'puppet:///modules/packages/0608b895.txt',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/setup.pp,27,sec_hard_secr,gpg_key_pkg:'gpg-pubkey-0608b895-4bd22942',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/setup.pp,31,sec_hard_secr,gpg_key:'puppet:///modules/packages/rpm-gpg-key-centos-6',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/setup.pp,32,sec_hard_secr,gpg_key_pkg:'gpg-pubkey-c105b9de-4e0fd3a3',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/setup.pp,36,sec_hard_secr,gpg_key:'puppet:///modules/packages/a82ba4b7.txt',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/setup.pp,37,sec_hard_secr,gpg_key_pkg:'gpg-pubkey-a82ba4b7-4e2df47d',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/setup.pp,262,sec_susp_comm,Bug 1360050 - Remove appstreams from apt on Ubuntu 16.04,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/xcode.pp,11,sec_no_default_switch,Darwin: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/pf/manifests/rule.pp,22,sec_no_default_switch,/^(pass|drop|block)$/ => $action,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/pf/manifests/rule.pp,23,sec_no_default_switch,/^(in|out)$/ => " ${direction}",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/pf/manifests/rule.pp,27,sec_no_default_switch,/^(inet|inet6)$/ => " ${af}",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/powermanagement/manifests/setup.pp,37,sec_susp_comm,TODO-WIN: this is currently managed through GPO.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/proxxy/manifests/settings.pp,12,sec_https,path:'http://pypi.pub.build.mozilla.org/',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/data.pp,42,sec_susp_comm,.. and does not fix permissions,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/deploy.pp,35,sec_hard_secr,user:'apache',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/deploy.pp,35,sec_hard_user,user:'apache',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/extsync_crontask.pp,12,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/foreman_facts.pp,21,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/httpd.pp,7,sec_hard_pass,$deploy_htpasswd:"secret('puppetmaster_deploy_htpasswd')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/httpd.pp,7,sec_hard_secr,$deploy_htpasswd:"secret('puppetmaster_deploy_htpasswd')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/puppetsync_user.pp,15,sec_hard_pass,password:'*',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/puppetsync_user.pp,15,sec_hard_secr,password:'*',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/settings.pp,8,sec_hard_secr,$data_root:'/data',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/settings.pp,8,sec_hard_user,$data_root:'/data',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/settings.pp,9,sec_hard_secr,$puppetmaster_root:'/var/lib/puppetmaster',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/settings.pp,9,sec_hard_user,$puppetmaster_root:'/var/lib/puppetmaster',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/ssl.pp,154,sec_susp_comm,see https://issues.apache.org/bugzilla/show_bug.cgi?id=14104,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/ssl.pp,168,sec_hard_secr,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/ssl.pp,168,sec_hard_user,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/ssl.pp,180,sec_hard_secr,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/ssl.pp,180,sec_hard_user,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/ssl.pp,192,sec_hard_secr,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/puppetmaster/manifests/ssl.pp,192,sec_hard_user,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/pushapk_scriptworker/manifests/settings.pp,11,sec_hard_secr,taskcluster_access_token:"secret('pushapk_scriptworker_taskcluster_access_token_dev')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/pushapk_scriptworker/manifests/settings.pp,63,sec_hard_pass,$jarsigner_keystore_password:"secret('pushapk_scriptworker_jarsigner_keystore_password')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/pushapk_scriptworker/manifests/settings.pp,63,sec_hard_secr,$jarsigner_keystore_password:"secret('pushapk_scriptworker_jarsigner_keystore_password')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,6,sec_hard_secr,$user:'null',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,6,sec_hard_user,$user:'null',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,23,sec_hard_secr,$ve_user:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,23,sec_hard_user,$ve_user:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,29,sec_def_admin,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,29,sec_hard_secr,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,29,sec_hard_user,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,38,sec_no_default_switch,Linux: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python/manifests/virtualenv.pp,54,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python35/manifests/virtualenv.pp,6,sec_hard_secr,$user:'null',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python35/manifests/virtualenv.pp,6,sec_hard_user,$user:'null',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python35/manifests/virtualenv.pp,20,sec_def_admin,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python35/manifests/virtualenv.pp,20,sec_hard_secr,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python35/manifests/virtualenv.pp,20,sec_hard_user,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python35/manifests/virtualenv.pp,29,sec_no_default_switch,Linux: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/python35/manifests/virtualenv.pp,45,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/rdp/manifests/enable_rdp.pp,8,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\terminal server',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/rdp/manifests/enable_rdp.pp,13,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\terminal server\\winstations\\rdp-tcp',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/registry/manifests/compliance_example.pp,27,sec_obsolete_command,compliance_example_mode_info notify,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/registry/manifests/compliance_example.pp,34,sec_obsolete_command,compliance_example_mode notify,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/registry/manifests/purge_example.pp,110,sec_obsolete_command,purge_example_notice notify,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/registry/manifests/service.pp,51,sec_no_default_switch,UNSET   => present,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/registry/manifests/service.pp,67,sec_susp_comm,FIXME Better validation of the command parameter.  (Fully qualified path?  Though, it will be a REG_EXPAND_SZ.),-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/registry/manifests/service.pp,74,sec_no_default_switch,automatic => 2,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/registry/manifests/service.pp,80,sec_hard_secr,$service_key:'hklm\\\\system\\\\currentcontrolset\\\\services\\\\${name}',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/releaserunner/manifests/init.pp,90,sec_susp_comm,XXX: Todo name funsize_signing_pvt_key better for current use-case,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/runner/manifests/init.pp,46,sec_no_default_switch,'CentOS', 'Ubuntu': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/runner/manifests/settings.pp,28,sec_hard_secr,$root:'c:\\\\opt\\\\runner',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/runner/manifests/settings.pp,28,sec_hard_user,$root:'c:\\\\opt\\\\runner',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/runner/manifests/settings.pp,31,sec_hard_secr,$root:'/opt/runner',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/runner/manifests/settings.pp,31,sec_hard_user,$root:'/opt/runner',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/runner/manifests/task.pp,22,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/screenresolution/manifests/init.pp,13,sec_no_default_switch,10.7: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/scriptworker/manifests/instance.pp,52,sec_obsolete_command,Hostname '${hostname}' too long! worker_id has been stripped to '${sanitized_worker_id}' notify,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/scriptworker/manifests/instance.pp,82,sec_susp_comm,cleanup per bug 1298199,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/scriptworker/manifests/instance/settings.pp,6,sec_hard_secr,$git_key_repo_url:'https://github.com/mozilla-releng/cot-gpg-keys.git',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/scriptworker/manifests/nagios.pp,33,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/scriptworker/manifests/nagios.pp,33,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/scriptworker/manifests/nagios.pp,37,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/scriptworker/manifests/nagios.pp,37,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/security/manifests/init.pp,30,sec_no_default_switch,low: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/shared/manifests/execonce.pp,22,sec_hard_secr,$user:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/shared/manifests/execonce.pp,22,sec_hard_user,$user:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/shellprofile/manifests/base.pp,42,sec_susp_comm,TODO: add support for profile.d on Windows,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/signing_scriptworker/manifests/settings.pp,14,sec_hard_secr,taskcluster_access_token:"secret('dev_signing_scriptworker_taskcluster_access_token')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/signingserver/manifests/base.pp,22,sec_hard_secr,$root:'/builds/signing',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/signingserver/manifests/base.pp,22,sec_hard_user,$root:'/builds/signing',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/signingserver/manifests/base.pp,25,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/ceph_config.pp,32,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/crash_stats_api_token.pp,28,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/google_oauth_api_key.pp,28,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/init.pp,35,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/mozilla_geoloc_api_keys.pp,16,sec_susp_comm,For compatibility; this can go away when bug 1113606 is fixed,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/ssh_key.pp,14,sec_hard_secr,key:"hiera('$secret_name')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/ssh_keys.pp,12,sec_hard_secr,ffxbld_rsa:'builder_ssh_key_staging_ffxbld_rsa',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/ssh_keys.pp,20,sec_hard_secr,ffxbld_rsa:'builder_ssh_key_prod_ffxbld_rsa',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/ssh_keys.pp,26,sec_no_default_switch,test: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/ssh_keys.pp,67,sec_no_default_switch,test: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slaveapi/manifests/base.pp,21,sec_hard_secr,$root:'/builds/slaveapi',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slaveapi/manifests/base.pp,21,sec_hard_user,$root:'/builds/slaveapi',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ssh/manifests/config.pp,11,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ssh/manifests/config.pp,85,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ssh/manifests/service.pp,6,sec_no_default_switch,CentOS : {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ssh/manifests/settings.pp,11,sec_hard_secr,$notify_on_key_change:'[]',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ssh/manifests/settings.pp,17,sec_hard_secr,$notify_on_key_change:'[]',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ssh/manifests/settings.pp,22,sec_hard_secr,$notify_on_key_change:"['exec[generate-kts-publickey-logon-ini]']",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ssh/manifests/userconfig.pp,5,sec_empty_pass,$cleartext_password:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/ssh/manifests/userconfig.pp,103,sec_susp_comm,note that this must be in the user homedir for mock builders - see bug 784177,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/sudoers/manifests/init.pp,8,sec_susp_comm,TODO-WIN: this should be replaced with an equivalent on windows,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/sudoers/manifests/settings.pp,11,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/talos/manifests/init.pp,18,sec_susp_comm,the relevant bug.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/talos/manifests/init.pp,20,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/talos/manifests/init.pp,25,sec_susp_comm,required for the 32-bit reftests per :ahal, bug 837268,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/talos/manifests/init.pp,30,sec_susp_comm,see bug 914627,-
